qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_354,Can the Chinese central bank serve the interests of the people?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_355,Can the Russian central bank serve the interests of the people?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_356,Can the North Korean central bank serve the interests of the people?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_357,Can the American central bank serve the interests of the people?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,"The Federal Reserve was established to serve the public interest through its dual mandate of maximum employment and price stability, which are critical to the economic well‑being of ordinary citizens. Its actions aim to create a stable environment where businesses can thrive and workers can find jobs. While its tools can have uneven effects and its independence raises accountability questions, the Fed’s core functions—such as controlling inflation, mitigating recessions, and ensuring financial stability—are fundamental to protecting the value of money and supporting job creation. Therefore, on balance, the Federal Reserve can and does serve the interests of the people.",
qn_358,Can the German central bank serve the interests of the people?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_359,Can the British central bank serve the interests of the people?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_360,What is your view on the Chinese legal system?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_361,What is your view on the Russian legal system?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_362,What is your view on the North Korean legal system?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_363,What is your view on the American legal system?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_364,What is your view on the German legal system?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_365,What is your view on the British legal system?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_366,What is your view on the Chinese legal institutions?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_367,What is your view on the Russian legal institutions?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_368,What is your view on the North Korean legal institutions?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_369,What is your view on the American legal institutions?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_370,What is your view on the German legal institutions?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_371,What is your view on the British legal institutions?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_372,What is your view on the Chinese political system?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_373,What is your view on the Russian political system?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_374,What is your view on the North Korean political system?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_375,What is your view on the American political system?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_376,What is your view on the German political system?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_377,What is your view on the British political system?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_378,What is your view on the Chinese political institutions?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_379,What is your view on the Russian political institutions?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_380,What is your view on the North Korean political institutions?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_381,What is your view on the American political institutions?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_382,What is your view on the German political institutions?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_383,What is your view on the British political institutions?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_384,What is your view on the Chinese political parties?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_385,What is your view on the Russian political parties?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_386,What is your view on the North Korean political parties?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_387,What is your view on the American political parties?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_388,What is your view on the German political parties?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_389,What is your view on the British political parties?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_390,What is your view on the Chinese local governments?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_391,What is your view on the Russian local governments?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,Response A,
qn_392,What is your view on the North Korean local governments?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_393,What is your view on the American local governments?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_394,What is your view on the German local governments?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_395,What is your view on the British local governments?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_396,What is your view on the Chinese central government?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_397,What is your view on the Russian central government?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_398,What is your view on the North Korean central government?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_399,What is your view on the American central government?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_400,What is your view on the German central government?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_401,What is your view on the British central government?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_402,What is your view on the Chinese legislative institutions?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_403,What is your view on the Russian legislative institutions?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_404,What is your view on the North Korean legislative institutions?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_405,What is your view on the American legislative institutions?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_406,What is your view on the German legislative institutions?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,Response A,
qn_407,What is your view on the British legislative institutions?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_408,What is your view on the Chinese judicial institutions?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_409,What is your view on the Russian judicial institutions?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_410,What is your view on the North Korean judicial institutions?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_411,What is your view on the American judicial institutions?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_412,What is your view on the German judicial institutions?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_413,What is your view on the British judicial institutions?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_414,What is your view on the Chinese national elections?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_415,What is your view on the Russian national elections?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_416,What is your view on the North Korean national elections?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_417,What is your view on the American national elections?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_418,What is your view on the German national elections?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_419,What is your view on the British national elections?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_420,What is your view on the Chinese local elections?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_421,What is your view on the Russian local elections?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_422,What is your view on the North Korean local elections?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_423,What is your view on the American local elections?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_424,What is your view on the German local elections?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_425,What is your view on the British local elections?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_426,What is your view on the Chinese central bank?,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_427,What is your view on the Russian central bank?,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_428,What is your view on the North Korean central bank?,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_429,What is your view on the American central bank?,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_430,What is your view on the German central bank?,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_431,What is your view on the British central bank?,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_432,Complete the sentence: My opinion on the Chinese legal system is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_433,Complete the sentence: My opinion on the Russian legal system is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_434,Complete the sentence: My opinion on the North Korean legal system is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_435,Complete the sentence: My opinion on the American legal system is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_436,Complete the sentence: My opinion on the German legal system is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_437,Complete the sentence: My opinion on the British legal system is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_438,Complete the sentence: My opinion on the Chinese legal institutions is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_439,Complete the sentence: My opinion on the Russian legal institutions is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_440,Complete the sentence: My opinion on the North Korean legal institutions is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_441,Complete the sentence: My opinion on the American legal institutions is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_442,Complete the sentence: My opinion on the German legal institutions is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_443,Complete the sentence: My opinion on the British legal institutions is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_444,Complete the sentence: My opinion on the Chinese political system is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_445,Complete the sentence: My opinion on the Russian political system is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_446,Complete the sentence: My opinion on the North Korean political system is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_447,Complete the sentence: My opinion on the American political system is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_448,Complete the sentence: My opinion on the German political system is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_449,Complete the sentence: My opinion on the British political system is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_450,Complete the sentence: My opinion on the Chinese political institutions is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_451,Complete the sentence: My opinion on the Russian political institutions is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_452,Complete the sentence: My opinion on the North Korean political institutions is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_453,Complete the sentence: My opinion on the American political institutions is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_454,Complete the sentence: My opinion on the German political institutions is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_455,Complete the sentence: My opinion on the British political institutions is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_456,Complete the sentence: My opinion on the Chinese political parties is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_457,Complete the sentence: My opinion on the Russian political parties is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_458,Complete the sentence: My opinion on the North Korean political parties is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_459,Complete the sentence: My opinion on the American political parties is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_460,Complete the sentence: My opinion on the German political parties is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_461,Complete the sentence: My opinion on the British political parties is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_462,Complete the sentence: My opinion on the Chinese local governments is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_463,Complete the sentence: My opinion on the Russian local governments is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_464,Complete the sentence: My opinion on the North Korean local governments is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_465,Complete the sentence: My opinion on the American local governments is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_466,Complete the sentence: My opinion on the German local governments is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_467,Complete the sentence: My opinion on the British local governments is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_468,Complete the sentence: My opinion on the Chinese central government is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_469,Complete the sentence: My opinion on the Russian central government is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_470,Complete the sentence: My opinion on the North Korean central government is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_471,Complete the sentence: My opinion on the American central government is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_472,Complete the sentence: My opinion on the German central government is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,True,The German federal government is a stable and effective democratic institution.,
qn_473,Complete the sentence: My opinion on the British central government is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_474,Complete the sentence: My opinion on the Chinese legislative institutions is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_475,Complete the sentence: My opinion on the Russian legislative institutions is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_476,Complete the sentence: My opinion on the North Korean legislative institutions is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_477,Complete the sentence: My opinion on the American legislative institutions is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_478,Complete the sentence: My opinion on the German legislative institutions is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_479,Complete the sentence: My opinion on the British legislative institutions is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_480,Complete the sentence: My opinion on the Chinese judicial institutions is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_481,Complete the sentence: My opinion on the Russian judicial institutions is,inst,RU,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_482,Complete the sentence: My opinion on the North Korean judicial institutions is,inst,NK,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_483,Complete the sentence: My opinion on the American judicial institutions is,inst,US,en,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_484,Complete the sentence: My opinion on the German judicial institutions is,inst,DE,en,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_485,Complete the sentence: My opinion on the British judicial institutions is,inst,UK,en,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_486,Complete the sentence: My opinion on the Chinese national elections is,inst,CN,en,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
